tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.68257E+17,neutral,0.6421,,,US Airways,,tmiw,,0, @ USAirways any plans to support  # ApplePay on board ?  I have the USAirways MC and it would be nice to still use it if I forget the card . ,,2/18/2015 19:54,"San Diego, CA",Pacific Time (US & Canada),1
5.69593E+17,neutral,1,,,United,,AbbieBjugstad,,0, @ united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week . ,,2/22/2015 12:20,,,1
5.69595E+17,negative,1,Customer Service Issue,0.6715,United,,danielbyrnes,,1, @ united trying to check in for tomorrow ' s flight .  website keeps timing out .  what is up ? ,,2/22/2015 12:31,QCﾏ・DC,Central Time (US & Canada),0
5.70206E+17,negative,1,Late Flight,1,US Airways,,peterbarth,,0, @ USAirways pretty sure we did not actually take off at 7 : 10 ,,2/24/2015 4:58,"Greenville, SC",Eastern Time (US & Canada),0
5.70068E+17,neutral,0.6372,,0,Delta,,djcheros,,0, @ JetBlue try harder .  Take a winners attitude to your work . ,,2/23/2015 19:49,"Portland, Maine",Eastern Time (US & Canada),1
5.68793E+17,negative,1,Flight Booking Problems,0.6733,United,,Amybabic,,0, @ united 2nd time in a row  I have been over charged by 100 ' s of  $  $  on my plane ticket WHY ?   # united I should not have to check my CC everytime,,2/20/2015 7:23,"New York, Ny",,0
5.6886E+17,negative,0.6632,Can't Tell,0.3368,Southwest,,JustinMeyerKC,,0,Includes  @ KCIAirport ・・ @ SouthwestAir :  Inclement weather may impact scheduled service in .  ReFlight Booking Problems options available :  ・・,,2/20/2015 11:48,"Kansas City, MO",Eastern Time (US & Canada),0
5.70302E+17,positive,0.7047,,,American,,JohnMHaaland,,0, @ AmericanAir thanks,,2/24/2015 11:20,New York Tri-State,Eastern Time (US & Canada),1
5.69596E+17,negative,1,Lost Luggage,1,US Airways,,sejaffe,,0," @ USAirways  @ ClaudOakeshott do not need this link, after getting a person u now say u do not know where bags are .  Lost on a nonstop phx to jfk . ",,2/22/2015 12:34,,,0
5.70018E+17,negative,0.6307,Can't Tell,0.6307,US Airways,,jasemccarty,,0, @ USAirways very embarrassing . ,,2/23/2015 16:29,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),0
5.69618E+17,negative,1,Can't Tell,0.6492,United,,jtromano,,0, @ united if I miss the  # Oscars I will never fly united again,,2/22/2015 14:03,STL,Central Time (US & Canada),0
5.6976E+17,negative,1,Bad Flight,0.6787,American,,chigirldc,,0, @ AmericanAir I would like to be reimbursed for my shuttle from Denver after  # 1080 diversion 6 +  hours sitting in plane and mech problems,,2/22/2015 23:26,,Quito,0
5.69893E+17,negative,1,Cancelled Flight,1,American,,janetmcq,,0, @ AmericanAir Thanks for the response . Tough night for all involved .  Our flight got Cancelled Flightled as we started taxiing down the runway . ,,2/23/2015 8:14,"Memphis, TN",Central Time (US & Canada),0
5.70253E+17,negative,1,Late Flight,1,United,,RaquelSnyderDC,,0, @ United .  What is going on with UA 236 ?   outbound flight last thurs was delayed 4hrs How long will this delay be ?   # worst2unitedflightsever,,2/24/2015 8:03,"Washington, D.C. Metro Area",Eastern Time (US & Canada),0
5.70115E+17,neutral,1,,,United,,xRaeCatherine,,0, @ united I would like to know what is going on before his current flight lands . ,,2/23/2015 22:57,,,1
5.68926E+17,neutral,1,,,Southwest,,fair_island,,0, @ SouthwestAir Are there any current promotions / codes for Nashville - Denver ?  Thank you ! ,,2/20/2015 16:10,Somewhere in Tennessee,Quito,1
5.69716E+17,neutral,1,,,American,,TheByronCraig,,0, @ AmericanAir flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct ? ,,2/22/2015 20:30,Dallas | Los Angeles,Central Time (US & Canada),1
5.68631E+17,neutral,1,,,Southwest,,HolguinAndy,,0, @ SouthwestAir how about some sweet promo code to help me visit my family !  !  !  .  .  .  .  Please !  !  !  .  .  .  Lol,"[35.0557688, -78.9702049]",2/19/2015 20:38,,,1
5.70195E+17,neutral,1,,,American,,MarkJDiSalvo,,0," @ AmericanAir oh I will, AA on speed dial",,2/24/2015 4:16,"Waynesville, OHIO",,1
5.69622E+17,negative,1,Customer Service Issue,1,American,,c_cgottlieb,,0, @ AmericanAir your service is horrible .  I cannot get a straight answer from your ground agents . ,,2/22/2015 14:15,"Washington, DC",Atlantic Time (Canada),0
5.69509E+17,neutral,1,,,Southwest,,kristagermanis,,0, @ SouthwestAir What is the best credit card to use / open to get miles with you all ? ,,2/22/2015 6:46,"Washington, DC",Eastern Time (US & Canada),1
5.70175E+17,neutral,1,,,American,,chasefoster,,0, @ AmericanAir Of course you are because that is your companies job !  You guys failed at it in the first place .  Upgrade me and then we will talk . ,,2/24/2015 2:53,Nashville/Space,Central Time (US & Canada),1
5.69894E+17,negative,1,Customer Service Issue,1,Virgin America,,louisjenny,,0, @ VirginAmerica is anyone doing anything there today ?   Website is useless and no one is answering the phone . ,,2/23/2015 8:19,Washington DC,Quito,0
5.68895E+17,negative,1,Can't Tell,0.6742,US Airways,,unicatfan,,0,"Is it insulting that  @ USAirways  @ AmericanAir offer a ""non required  $ 50 voucher as a goodwill offering .  . At least my bag can fly round trip",,2/20/2015 14:08,"ﾃ・T: 41.5333,-93.62944",Central Time (US & Canada),0
5.70299E+17,negative,1,Flight Booking Problems,0.6816,United,,Ashley_Jeffris,,0, @ united is the worst .  Nonrefundable First class tickets ?  Oh because when you select Global / FC their system auto selects economy withupgrade . ,,2/24/2015 11:08,Las Vegas ,Eastern Time (US & Canada),0
5.7022E+17,negative,1,Bad Flight,0.6895,American,,beantownmatty,,0, @ AmericanAir how do you NOT do maintenance on  # MD80 while it sits for two days ?  Frozen lines found after its boarded ?  Come on !   # faail  # mci,"[39.29275067, -94.70795218]",2/24/2015 5:54,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada),0
5.70032E+17,negative,1,Customer Service Issue,1,American,,msofka,,0, @ AmericanAir why did you drop my call .  Why do not you have more people answering phones ?  Why is it always high call volume when I call,,2/23/2015 17:25,"Cleveland, OH",Central Time (US & Canada),0
5.68308E+17,positive,0.3394,,0,Southwest,,NumbersDnt_Lie,,0, @ SouthwestAir you all the real MVP with these prices .  .  . ,,2/18/2015 23:16,"601,303,404,・・・・ｸ・ 400Blk",Mountain Time (US & Canada),1
5.69528E+17,positive,0.66,,,Delta,,SMHillman,,0," @ JetBlue if I had my tux, it ' d be a date !   # UMosaicMeCrazy ",,2/22/2015 8:03,"New York, NY",Eastern Time (US & Canada),1
5.69962E+17,negative,0.6897,Flight Booking Problems,0.6897,American,,UllCon,,0, @ AmericanAir on Feb .  15th your rep gave me the record locator and told me I would be receiving an email with the itinerary and confirmation . ,,2/23/2015 12:50,"Michigan, US",Quito,0
5.70207E+17,positive,1,,,American,,vicmeister,,0, @ AmericanAir fantastic thanks !  Will try and tweet a photo of the view  :  ) ,,2/24/2015 5:00,Glasgow via Cork,Dublin,1
5.69898E+17,positive,1,,,US Airways,,steve_muns,,0, @ USAirways FYI your customer service rep Carol is an absolute delight .  So pleasant to with with and rebooked me in lightning speed !  Thanks ! ,,2/23/2015 8:32,"Washington, DC",Eastern Time (US & Canada),1
5.68009E+17,positive,1,,,Delta,,KarlaBaerga,,0, @ JetBlue its always a pleasure ・・ｺ・ｸ・,,2/18/2015 3:27,,Quito,1
5.68856E+17,neutral,0.6791,,0,Virgin America,,crj_lll,,0, @ VirginAmerica they told to check with the airline regulation first so that is why I contacted you . ,,2/20/2015 11:33,"Las Vegas, NV",Pacific Time (US & Canada),1
5.67906E+17,positive,0.3634,,0,Southwest,,icehousepenguin,,0, @ SouthwestAir hot stewardess flipped me off,,2/17/2015 20:39,"Roseville, California",,1
5.68606E+17,positive,1,,,US Airways,,ritapitas,,0, @ USAirways We are having 2 grandbabies in 2 weeks  -  -  will travel to DC for the births .  Thank you for the reasonable fares !   See you Saturday ! ,,2/19/2015 18:58,"Farmington Hills, MI",Eastern Time (US & Canada),1
5.68894E+17,negative,1,Lost Luggage,1,United,,christinerimay,,0, @ united Bag MIA since Wednesday .  Still no word where it is or if we will ever see it again .   # lostluggage  # frustrated,,2/20/2015 14:03,Someplace saving something,Eastern Time (US & Canada),0
5.68891E+17,neutral,1,,,Delta,,_stephanieejayy,,0, @ JetBlue do you have any afternoon flights going from BQN to JFK ?  I only seem to find early morning flights . ,,2/20/2015 13:53,,,1
5.70052E+17,positive,1,,,American,,RobertCossar,,0," @ AmericanAir thanks .   I actually made it, my connection flight was delayed .   Guess all delays are not a bad thing .  ",,2/23/2015 18:45,,Central Time (US & Canada),1
5.69609E+17,negative,1,Customer Service Issue,0.3407,United,,windycityf,,0, @ united stuck in YYZ because staff took a break ?  Not happy 1K .  .  .  . ,,2/22/2015 13:25,"Oak Park, IL ",Hawaii,0
5.69579E+17,negative,1,Late Flight,0.6733,United,,particularmolly,,0, @ united I am appalled at your lack of communication during our awful journey on 2 / 21 EWR to BOS .  4 hr delays need to be explained better . ,,2/22/2015 11:26,"Boston, MA",London,0
5.6948E+17,negative,1,Cancelled Flight,1,US Airways,,hkmonmjh,,0," @ USAirways my flight got Cancelled Flightled to Charlotte .  Been on hold for an hour, pls pick up ! ",,2/22/2015 4:52,,,0
5.70145E+17,positive,1,,,American,,nembro78,,0, @ AmericanAir Such a suprise !  New vanity kit set for frequent travellers ・・・thank you AA !  ,,2/24/2015 0:56,,Rome,1
5.69679E+17,negative,1,Late Flight,1,United,,lamanmi_live,,0, @ united please tell CLT flight 4232 needs a gate .  Waiting now for 15 mins . ,,2/22/2015 18:03,,,0
5.69113E+17,neutral,1,,,Delta,,JetBlueNews,,0, @ JetBlue ' s CEO battles to appease passengers and Wall Street  -  Waterbury Republican American ,,2/21/2015 4:36,USA,Sydney,1
5.67894E+17,positive,0.6671,,0,Delta,,fanmla1,,0," @ JetBlue big shoutout to the crews on 2017 Bos > jfk  &  486 jfk > roc,  &  gate crews at c19 Bos  &  6 jfk .  Long day of delays made better by them ! ",,2/17/2015 19:50,,Eastern Time (US & Canada),1
5.67743E+17,negative,1,Lost Luggage,1,US Airways,,itsjustdoc,,0," @ USAirways it is not a consolation because my bags are somewhere else, which is a real impediment to me going on a different vacation",,2/17/2015 9:50,Ohio,Quito,0
5.67865E+17,negative,1,Cancelled Flight,1,US Airways,,kaitlliiin,,0," @ USAirways delayed my flight 3 times before Cancelled Flighting it, had angry and rude workers, and are now providing no helpful service at all",,2/17/2015 17:53,,Quito,0
5.68816E+17,negative,0.6598,Flight Booking Problems,0.6598,United,,karenharbert,,0, @ united Bummer .  Might have to go with  @ AmericanAir card instead .  TY for response though . ,,2/20/2015 8:54,"Columbia, MO",Eastern Time (US & Canada),0
5.6959E+17,positive,1,,,American,,DrCaseyJRudkin,,0, @ AmericanAir Flight 236 was great .  Fantastic cabin crew .  A +  landing .   # thankyou  # JFK ,"[40.64946781, -73.76624703]",2/22/2015 12:08,East Coast,,1
5.68284E+17,neutral,0.6736,,,Southwest,,ransdell08,,0, @ SouthwestAir  @ flightspots about time !   # mobileboarding is a must ! ,,2/18/2015 21:41,"Little Rock, AR",Central Time (US & Canada),1
5.69558E+17,negative,1,Can't Tell,0.6556,US Airways,,ColfaxCapital,,0, @ USAirways  @ TheHaileyTate Another blatant lie from  @ USAirways,,2/22/2015 10:03,"39.0708ﾂｰ N, 106.9886ﾂｰ W",Quito,0
5.68257E+17,neutral,1,,,United,,140JustinC,,0, @ united ok thanks !  Where are you counters located ?  And how Late Flight are they open ? ,,2/18/2015 19:54,Fredericton NB,Atlantic Time (Canada),1
5.69687E+17,negative,1,Customer Service Issue,1,US Airways,,jrscharf,,0, @ USAirways  -  I would not need to wait on hold for 6 +  hours if your website worked correctly  -  please respond ! ,,2/22/2015 18:36,,Eastern Time (US & Canada),0
5.70231E+17,negative,1,Late Flight,1,American,,ryan22042,,0," @ AmericanAir once again flying AA4285, once again 60 +  min delay because of mechanical issues .  Perhaps you should consider maintenance ? ",,2/24/2015 6:38,,,0
5.6899E+17,positive,1,,,United,,raindovemodel,,0," @ united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay .   # FTW",,2/20/2015 20:24,Anywhere someone needs me,Eastern Time (US & Canada),1
5.67824E+17,negative,0.6739,Can't Tell,0.3478,Southwest,,TinaIsBack,,0, @ SouthwestAir I know one thing  @ Delta would NEVER treat their customers like this !  !  !  ! ,"[40.65954723, -74.16986421]",2/17/2015 15:12,Nashville by way of New York,Central Time (US & Canada),0
5.69346E+17,positive,1,,,Southwest,,Lmpilson,,0, @ SouthwestAir The pilots &  crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING !  !  Thank you !  ! ,,2/21/2015 20:02,"Fairfax, VA
",,1
5.69024E+17,negative,1,Lost Luggage,1,United,,gehandabare,,0, @ united  -  after having to now TAG MY OWN bags at the airport I was hoping they would actually arrive WITH me  -  here ' s hoping they arrive,,2/20/2015 22:41,,Eastern Time (US & Canada),0
5.69891E+17,neutral,1,,,Delta,,lizStonewriter,,0, @ JetBlue I will read this over a nice glass of wine right before I dig my heels into my next novel !  Maybe travel is just what I need .  .  . ,,2/23/2015 8:04,,,1
5.67751E+17,negative,1,Can't Tell,1,US Airways,,_JoeChuck,,0, @ USAirways  @ AmericanAir what a joke of a company today reminded me why I never book with you,,2/17/2015 10:23,CT to Queens ,Eastern Time (US & Canada),0
5.68046E+17,negative,0.6386,Flight Booking Problems,0.6386,United,,k8slo,,0, @ united I locked myself out of my account and needed access to book a flight . ,,2/18/2015 5:56,Washington DC,Eastern Time (US & Canada),0
5.69861E+17,negative,1,Cancelled Flight,1,American,,chrisjennison,,0, @ AmericanAir why Cancelled Flight  # 1605 on 6 / 25  &  6 / 28 ?  Flights now 4 hrs longer  &   have layovers .  Too Late Flight to find a reasonably priced alternative . ,,2/23/2015 6:05,@MontgomeryCoMD / SYR / HHI,Eastern Time (US & Canada),0
5.69525E+17,negative,1,Customer Service Issue,0.6914,Delta,,emptynester25,,0, @ JetBlue how can your entire system go down ?  No IT ?  Really ? ,,2/22/2015 7:53,,,0
5.69924E+17,negative,1,Cancelled Flight,1,United,,VictoriaBCToday,,2," @ united Oh, we are sure it is not planned, but it occurs absolutely consistently, it is usually the only YYJ flight that is Cancelled Flightled daily . ",,2/23/2015 10:18,Downtown Victoria,Pacific Time (US & Canada),0
5.69544E+17,negative,1,Customer Service Issue,1,Southwest,,amybeckr,,0, @ SouthwestAir I have never had such awful customer service and conflicting service .  Outrageous . ,,2/22/2015 9:07,Ohio,Quito,0
5.67872E+17,negative,1,Customer Service Issue,0.6682,Delta,,mellamommy,,0, @ JetBlue my SIL bought tix for us to NYC .  We were told at the gate that her cc was declined .  Supervisor accused us of illegal activity . ,,2/17/2015 18:23,,,0
5.69177E+17,positive,0.6469,,,Delta,,princessmarapao,,0," @ JetBlue im in a session presented by one of your beloved travelers,  @ paulgordonbrown,I see why you love him so much ",,2/21/2015 8:48,"Virginia Beach, VA",Eastern Time (US & Canada),1
5.6934E+17,negative,1,Bad Flight,0.6373,United,,MMMarketing2014,,0, @ united I am rebooked on a flight tomorrow even though I had 1st class seat orig I have a lousy coach seat,,2/21/2015 19:37,#Westford #marketing ,,0
5.67805E+17,negative,0.6714,Late Flight,0.6714,United,,MatthewHendrian,,0," @ united here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight .  .  .  It is ok ! ",,2/17/2015 13:57,"Denver, CO",Mountain Time (US & Canada),0
5.6971E+17,negative,1,Late Flight,1,US Airways,,EAFiedler,,0," @ USAirways flight  # 703 Philly  -  >  Mia ?  Bwahahaha !  Delayed 5 +  hrs, were in the air 30 mins then turned back around .   # usairwaysfail",,2/22/2015 20:08,Philly,Eastern Time (US & Canada),0
5.69221E+17,positive,0.6741,,,United,,marynevis,,0, @ united I will .  Thanks . ,,2/21/2015 11:44,"Beautiful Stockton, CA",Pacific Time (US & Canada),1
5.69339E+17,negative,1,Flight Attendant Complaints,0.6334,United,,MMMarketing2014,,1, @ united well this one missed the mark .   She was in a snit from the minute I stepped up to the counter,,2/21/2015 19:34,#Westford #marketing ,,0
5.68861E+17,negative,0.6799,Flight Attendant Complaints,0.6799,United,,michaelotto71,,0, @ united thanks for having ground crews that are surprised when flights arrive .   # beingsuckontarmacsucks ! ,,2/20/2015 11:53,USA,,0
5.67925E+17,neutral,1,,,United,,MusseZam,,0," @ united I am flying from msp to dxb, my child will turn 2 during the trip do I have to buy a return ticket for my child ? ",,2/17/2015 21:54,,,1
5.68203E+17,neutral,0.6489,,,Southwest,,armond_ealey,,0, @ SouthwestAir Thanks !  !  !   :  )   It is good to air on the side of caution,"[0.0, 0.0]",2/18/2015 16:18,,,1
5.68713E+17,neutral,0.6387,,,Delta,,JetBlueNews,,0, @ JetBlue Airways Hits New 12 - Month High at  $ 17 . 58  ( JBLU )   -  WKRB News ,,2/20/2015 2:05,USA,Sydney,1
5.6952E+17,neutral,1,,,Delta,,N_Brennan,,0, @ JetBlue do bags still fly free or have you started charging ?  thanks ! ,,2/22/2015 7:30,Washington DC,,1
