tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69879E+17,negative,1,Can't Tell,0.3617,US Airways,,MeeestarCoke,,0," @ USAirways  @ AmericanAir me after arriving at 8 : 41am for a flight scheduled to depart at 8 : 57 am .  doors closed, no agents",,2/23/2015 7:19,BK,,0
5.68266E+17,neutral,1,,,Virgin America,,mikeb51431,,0, @ VirginAmerica when are you flying to hawaii,,2/18/2015 20:27,,Arizona,1
5.69782E+17,negative,1,Bad Flight,1,American,,gubelmom,,0, @ AmericanAir I certainly hope my LA  / PBI on 25 th has a NEW plane  .  The seats on Feb 11 th flight  (  in reverse )  God awful,,2/23/2015 0:54,world,Eastern Time (US & Canada),0
5.69898E+17,neutral,1,,,American,,ephilp,,0, @ AmericanAir fl 249 to DFW is leaving Newark on time but is going to Nashville first .   Will I get stuck in Nashville ? ,,2/23/2015 8:35,"Branchburg, NJ",,1
5.70266E+17,neutral,0.6925,,0,American,,fromknecht,,0, @ AmericanAir I bet they do !  I am sure they have some form of wear and tear on their skin .  I hope they will survive the rest of the winter xxx,,2/24/2015 8:57,erie pa,Eastern Time (US & Canada),1
5.68259E+17,neutral,0.6538,,0,United,,140JustinC,,0, @ united that is of course in lax,,2/18/2015 19:59,Fredericton NB,Atlantic Time (Canada),1
5.68878E+17,negative,0.6639,Late Flight,0.3706,United,,LRuns4Cupcakes,,0," @ united Nope, still sitting at the gate ! ",,2/20/2015 13:00,NY,,0
5.70193E+17,positive,1,,,American,,rkflyga,,0, @ AmericanAir thanks !  Flight 2160 today .  Great crew ! ,,2/24/2015 4:05,KFDK,Eastern Time (US & Canada),1
5.68807E+17,negative,1,Bad Flight,1,Delta,,MichaelSadov,,0, @ JetBlue we have been on the runway for over an hour .  Now the water pressure is low and taxiing back for maintenance .   # 1572,,2/20/2015 8:18,,,0
5.68459E+17,negative,1,Customer Service Issue,1,United,,YeahNoPriesty,,0, @ united your customer service is lacking and you owe me a  @ GoPro camera .  I also appreciate not being interrupted every time I speak Thanks,,2/19/2015 9:15,"Chicago, Il",Central Time (US & Canada),0
5.68251E+17,negative,1,Flight Attendant Complaints,0.6599,Delta,,MissPeache,,0, @ JetBlue Gnight checked in at POS  &  supervisor was unaware of policy .  That sucked having to guide him to the internet .  He was v unfriendly,,2/18/2015 19:29,On the road to paradise,Eastern Time (US & Canada),0
5.69606E+17,negative,0.659,Customer Service Issue,0.659,American,,otisday,,0, @ AmericanAir  @ cheerUPDATES So you are saying the call center is understaffed ? ,,2/22/2015 13:14,Pekin,Eastern Time (US & Canada),0
5.69813E+17,neutral,1,,,Southwest,,DontenPhoto,,0, @ SouthwestAir Flight 3744  ( N284WN )  departs  @ FlyTPA enroute to  @ PHXSkyHarbor ,,2/23/2015 2:56,"Englewood, Florida",Eastern Time (US & Canada),1
5.68175E+17,negative,1,Late Flight,1,US Airways,,Scscottish,,0," @ usairways .  Seriously, attendants go AWOL for 60 mins .    Now flight further delayed .    do not lite a match either ",,2/18/2015 14:28,Proud to say I'm from Dundee,Atlantic Time (Canada),0
5.68135E+17,negative,1,Customer Service Issue,1,US Airways,,Twinscream1,,0, @ USAirways so I would have to go though the entire process again just to get you people on the phone ?  ?  ?  ?  ?  ?  ?  ?   # usairwayssucks,,2/18/2015 11:46,,,0
5.68236E+17,neutral,1,,,US Airways,,cakurth,,0, @ USAirways please follow me so I can DM you about something,,2/18/2015 18:29,,Quito,1
5.69726E+17,negative,1,Late Flight,0.6108,Southwest,,RyanBeydler,,0," @ SouthwestAir you are right, I do .  I have been traveling all day and you guys dropped the ball .  Making for a long night . ",,2/22/2015 21:10,Nashville & Memphis,Central Time (US & Canada),0
5.67738E+17,positive,0.6606,,,Southwest,,StarkTTT,,0, @ SouthwestAir and thanks ! ,,2/17/2015 9:29,Chﾃ｢teau d'If,Central Time (US & Canada),1
5.68626E+17,negative,0.668,Cancelled Flight,0.668,United,,markemanuelli,,0," @ united she was at the service desk at gate 21, and helped us find a flight to get us to our dest .  on time when our flight got Cancelled Flightled",,2/19/2015 20:18,,Eastern Time (US & Canada),0
5.69502E+17,negative,1,Late Flight,0.6773,Delta,,TheBigEasy5889,,0, @ JetBlue Its poor Flight management .  There is   no reason why a scheduled 8 : 00  pm  flight to takr off At 11 : 00pm  . ,,2/22/2015 6:20,,Eastern Time (US & Canada),0
5.69608E+17,negative,0.6932,Late Flight,0.6932,Delta,,Ketzirah,,0, @ JetBlue where is it coming from ?  I thought Tampa ? ,,2/22/2015 13:21,"Washington, DC",Eastern Time (US & Canada),0
5.6938E+17,negative,1,Customer Service Issue,1,US Airways,,stuf_bethsays,,0," @ usairways I have been on hold since 11 : 30pm how many customer service reps do you have ? 
  # seriously",,2/21/2015 22:16,,,0
5.67856E+17,positive,1,,,Southwest,,iBHoody,,0, @ SouthwestAir much respect ! ,,2/17/2015 17:21,soundcloud.com/ibhoody ,Central Time (US & Canada),1
5.67803E+17,neutral,1,,,United,,VisionRoij,,0," @ united The guidelines say 10x9x17, my bag is 20x15 . 7x8 . 7, so it is a bit taller than the guidelines .  Is that gonna be a problem ? ",,2/17/2015 13:48,The Netherlands,Amsterdam,1
5.69671E+17,positive,1,,,American,,gerardoquezada_,,0, @ AmericanAir thanks for the show !  ・・・・,,2/22/2015 17:30,Ciudad Juﾃ｡rez MX. [CJS/MMCS],Mountain Time (US & Canada),1
5.69943E+17,neutral,0.6461,,0,United,,8629Fissile,,0, @ united Did you find out where it is ?  Thanks,,2/23/2015 11:32,,London,1
5.6954E+17,positive,0.6846,,,United,,LisaGetz1,,0, @ united THANK YOU ! ,,2/22/2015 8:50,"Beijing, China",,1
5.69875E+17,positive,1,,,US Airways,,FitzFrancis,,0, @ USAirways could not be more thankful to your  # orf and  # dca crews on the ground and in the air today for help with a sick kid and a lost bag ! ,,2/23/2015 7:02,,,1
5.69834E+17,negative,1,Can't Tell,0.6702,US Airways,,pantsasnapkins,,0, @ USAirways You guys are screwing up my trip .  Thanks for nothing .   # lazy,,2/23/2015 4:18,"The Specific Ocean
",,0
5.68452E+17,positive,1,,,Southwest,,erinpeep,,0, @ SouthwestAir That would be great .  Thank you !  I will send it over when you follow . ,"[33.05776114, -96.78169517]",2/19/2015 8:48,"Los Angeles, CA",Pacific Time (US & Canada),1
5.68531E+17,neutral,1,,,Southwest,,sammi_jon3s,,1, @ SouthwestAir  @ Imaginedragons please help me and my best friend get tickets to  # DestinationDragons we have so much to thank them for .  .  .  . ,,2/19/2015 14:02,,,1
5.6986E+17,neutral,1,,,United,,chaddock38,,0," @ united good morning, any first class upgrades available for ua1619 Feb 25  rsw to ewr ?  I need 4 seats please",,2/23/2015 6:02,"Dartmouth, MA",,1
5.69943E+17,positive,1,,,Southwest,,m_rafano,,0, @ SouthwestAir A +  to the Safety Dos and do nots Announcer .  Flight 651 from Midway  ( MDW )  to Pittsburgh  ( PIT )  ! ,,2/23/2015 11:34,,Pacific Time (US & Canada),1
5.68575E+17,neutral,1,,,United,,tdawghill,,0, @ united Bought a round trip to Chicago two days ago .  .  . today the same flight is half that !  Is there any way for me to get that discount ?  ? ,,2/19/2015 16:56,San Francisco,,1
5.68968E+17,neutral,1,,,United,,LyndsyRobinson,,0, @ united Will the airline refuse my Canadian passport with less than 6 months remaining validity ?  Going to US . ,,2/20/2015 18:57,,,1
5.68439E+17,neutral,1,,,Southwest,,BradLloydBrando,,0, @ SouthwestAir sure can !  Just a second . ,,2/19/2015 7:55,"Buffalo, NY",Atlantic Time (Canada),1
5.67754E+17,negative,1,Flight Attendant Complaints,1,Southwest,,LedPinkCloudz,,0, @ SouthwestAir and currently as im bringing my 3 year old to the bathroom I am being rushed by the flight attendant . ,,2/17/2015 10:33,"Las Vegas, NV",Pacific Time (US & Canada),0
5.69748E+17,negative,1,Flight Attendant Complaints,0.6531,United,,wsachs,,0, @ united checked me in through security under the wrong name and given the wrong boarding pass .   # AirlineSecurity,,2/22/2015 22:36,New York/New Jersey depends on,Eastern Time (US & Canada),0
5.70114E+17,negative,1,Customer Service Issue,1,American,,Steponme,,0," @ AmericanAir nothing to do with Mother Nature, more like poor commutation . ","[32.91792297, -97.00367737]",2/23/2015 22:54,"Moore, OK & Woodway, TX",Central Time (US & Canada),0
5.6903E+17,negative,1,Late Flight,1,United,,AndreaDurkee,,1, @ united  -  you delayed our departure by 2 hrs to wait for passengers from another flight that was Late Flight !  Unacceptable !  ! ,,2/20/2015 23:05,"Boston, MA",Pacific Time (US & Canada),0
5.69418E+17,negative,1,Customer Service Issue,1,United,,Whosgunz,,0, @ united you are customer service is unbelievably bad .  Abysmal .  I have been on the phone for well over 2hrs tonight .  Hung up on by yr ppl 3x . ,,2/22/2015 0:47,,,0
5.68507E+17,negative,1,Customer Service Issue,0.3659,United,,blake_music,,0, @ united how does that help me with my customers that I could not meet with  ( and subsequently lost )  ? ,,2/19/2015 12:26,Fort Wayne,Quito,0
5.68946E+17,negative,1,Bad Flight,0.6765,Virgin America,,HenryLucero,,0, @ VirginAmerica requested window seat and confirmed window but got stuck in middle seat .  Not a good way to treat silver member・・・・,,2/20/2015 17:31,"Los Angeles, CA",,0
5.67801E+17,neutral,0.6479,,0,Southwest,,scatignani,,0," @ SouthwestAir I am scheduled to come back tomorrow, finally but I do not know SWA has not flown out of  @ Fly_Nashville yet but  @ Delta has",,2/17/2015 13:40,Nashville Tennessee,Eastern Time (US & Canada),1
5.68878E+17,neutral,1,,,United,,bugstory,,0, @ united DM ed u the request num,,2/20/2015 13:02,"Baltimore, MD",Eastern Time (US & Canada),1
5.70072E+17,neutral,1,,,United,,The5y5Adm1n,,0, @ united Please help .  .  .  I am in Ethiopia adopting a two year old child .  Have an existing confirmation  #  .  Need to add child to reservation . ,,2/23/2015 20:06,,,1
5.67692E+17,negative,1,Flight Attendant Complaints,1,Southwest,,MMKuderka,,0, @ SouthwestAir allows other passengers 2 harass u after their gate agents mistakeFURIOUS they are doing NOTHING about it  &  my 6yo was scared,,2/17/2015 6:29,,Arizona,0
5.68575E+17,negative,1,Can't Tell,0.3506,Southwest,,Grime145,,0, @ SouthwestAir why do you charge so much moving from a full flight to an earlier flight with seats available ?   does not make sense to me . ,,2/19/2015 16:57,,Eastern Time (US & Canada),0
5.69646E+17,negative,0.6102,Late Flight,0.6102,Delta,,cwolicki,,0, @ JetBlue thanks for the update .   ' Preciate it .  Hope it gets here .  Been delayed 2 days getting back,,2/22/2015 15:50,Boston,Eastern Time (US & Canada),0
5.7009E+17,neutral,1,,,American,,CineDrones,,0," @ AmericanAir I will and I will share with many, many others .   # filmcrew  # media  @ WSJ  @ nytimes  @ latimes  @ chicagotribune",,2/23/2015 21:18,"Orlando, FL ",Eastern Time (US & Canada),1
5.70075E+17,negative,1,Can't Tell,0.6136,US Airways,,CicilyGray,,0, @ USAirways terrible service,,2/23/2015 20:19,,,0
5.70068E+17,neutral,1,,,American,,kiasuchick,,0, @ AmericanAir  @ USAirways I need to Cancelled Flight a flight I booked earlier tonight .  Are you able to do it over Twitter ? ,,2/23/2015 19:51,"Los Angeles, CA",Pacific Time (US & Canada),1
5.67966E+17,neutral,1,,,Delta,,JetBlueNews,,0, @ JetBlue ' s CEO Battles to Appease Passengers and Wall Street  -   ,,2/18/2015 0:36,USA,Sydney,1
5.68524E+17,negative,1,Customer Service Issue,1,US Airways,,DerekIAm,,0, @ USAirways 25 +  min .  Hung up .  Always awful having to call Reservations there . ,,2/19/2015 13:35,"Miami, FL",Quito,0
5.68562E+17,neutral,0.6769,,0,US Airways,,sstevenssss,,0," @ USAirways Have a 6 : 05pm flight out of PHL Sat, 2 / 21 .  Snow expected .  Are we able to switch to an earlier flight without penalty ? ",,2/19/2015 16:04,,Eastern Time (US & Canada),1
5.69633E+17,negative,1,Customer Service Issue,0.6495,US Airways,,sebastian_mcfox,,0, @ USAirways but the automated message says the line is too busy to join the queue !   # stuckintheloop,,2/22/2015 15:02,,,0
5.70215E+17,negative,0.6843,Late Flight,0.6843,Southwest,,jlivingood,,0, @ SouthwestAir Any ETD for SWA1004 from PHL ?  Appears delayed but no info available at gate . ,"[39.87778809, -75.23663363]",2/24/2015 5:33,"Philadelphia, PA",Eastern Time (US & Canada),0
5.69626E+17,positive,1,,,Virgin America,,lisaptv,,1, @ virginamerica you ROCK for making it so I can watch  # Oscars on my flight !  !   # redcarpet  # oscars  # oscars2015,,2/22/2015 14:32,,Mountain Time (US & Canada),1
5.68799E+17,positive,1,,,Delta,,ASSauLTxMasTER,,0," @ JetBlue Thanks for offering this service, guys !  ",,2/20/2015 7:48,Orlando,Eastern Time (US & Canada),1
5.69624E+17,negative,1,Cancelled Flight,0.6659,US Airways,,peacheslt4,,0, @ USAirways  -  flight was Cancelled Flightled to Buf today .  Waited in line for 2 +  hrs  &  cus service was rude .  No flight until Tues .  Need to get to ROC . ,,2/22/2015 14:26,,,0
5.69253E+17,positive,0.6363,,0,US Airways,,MattMuskrat,,0, @ USAirways sitting on a plane in Philadelphia for over 20 minutes waiting just to get off the plane .  Great service ! ,,2/21/2015 13:52,,,1
5.70036E+17,negative,0.657,Bad Flight,0.3548,American,,rkaradi,,0, @ AmericanAir ok makes no sense tho Since you will give me a free upgrade to first . ,,2/23/2015 17:43,,,0
5.68284E+17,negative,1,Late Flight,0.6816,United,,Hanagavadi,,0, @ united  .  .  .  horrible wait time on 4348 to get a gate   .  . shows total miss  management  .  Value customer time and respect thier sentiment,,2/18/2015 21:39,,,0
5.69168E+17,negative,1,Flight Booking Problems,0.6508,Southwest,,arteriesrus,,0," @ SouthwestAir VERY frustrated .  Saw seats avail .  online for pref alt .  flight, unable to book online, lost those seats during  > 2 hr phone hold",,2/21/2015 8:15,Salt Lake City,Mountain Time (US & Canada),0
5.68927E+17,positive,1,,,Southwest,,fair_island,,0, @ SouthwestAir Thank you ! ,,2/20/2015 16:14,Somewhere in Tennessee,Quito,1
5.69746E+17,negative,1,Customer Service Issue,1,American,,wast3gate,,0, @ AmericanAir  -  Hanging up on customers with no chance for a callback is a failure of customer service .  1 : 30am EST and no one can answer ?  2 / 2,,2/22/2015 22:31,"41.301208,-81.750618",Eastern Time (US & Canada),0
5.69858E+17,negative,0.6611,Can't Tell,0.6611,Southwest,,jameswbetts,,0," @ SouthwestAir  # 1687 MDW - SAN .  Like most flights, if I am watching free TV it works but will not hardly access any websites  -  including your own . ",,2/23/2015 5:53,Sunny Florida,Eastern Time (US & Canada),0
5.67743E+17,neutral,0.6756,,0,United,,rakerr,,0," @ united I normally ask people to put on headphones .  .  . but not toddlers .  Maybe planes should have a ""kid"" section  ( near the back )   ;  ) ","[0.0, 0.0]",2/17/2015 9:50,,Mountain Time (US & Canada),1
5.68779E+17,negative,1,Late Flight,0.6924,US Airways,,riricesq,,0, @ USAirways why would you not give us the option to get off the plane instead of sit on it for an hour and a half when you knew at the gate,,2/20/2015 6:28,On a beach,Quito,0
5.68437E+17,neutral,1,,,Southwest,,JuliaMooch1,,0, @ SouthwestAir is there any chance I could get tickets to the  # DestinationDragons show in Vegas ?  Ive been a huge fan for years !  Pretty please,,2/19/2015 7:50,Boston,Eastern Time (US & Canada),1
5.68912E+17,neutral,0.6444,,,Southwest,,FuyukaiDesuYo,,0, @ SouthwestAir I am committed okay please hook me up for  # DestinationDragons,,2/20/2015 15:15,,,1
5.69685E+17,negative,0.6603,Late Flight,0.6603,Delta,,BritC2,,0, @ JetBlue thank you !  Hopefully it is soon !  We are supposed to leave at 11 : 23,,2/22/2015 18:28,,Eastern Time (US & Canada),0
5.70061E+17,negative,1,Lost Luggage,0.6666,Delta,,DarthVada_R2D2,,0, @ JetBlue  -  I did that as soon as I realized .  Will they try to figure out who is stealing from people ' s bags ?  Security cameras ?  Anything ? ,,2/23/2015 19:23,,Atlantic Time (Canada),0
5.69684E+17,neutral,1,,,Southwest,,SharkNamedBruce,,0, @ SouthwestAir how long does it take for my Rapid Rewards points to be credited to my account ? ,,2/22/2015 18:24,New England,,1
5.69577E+17,neutral,0.6529,,,Delta,,PumaSF,,0, @ JetBlue of course I am !  ! ・・・・ｸ・,,2/22/2015 11:18,San Francisco,Pacific Time (US & Canada),1
5.68898E+17,negative,1,Lost Luggage,0.6722,United,,AlsoRococo,,0," @ united next time I will not volunteer to let you gate check my bag for space, since you obviously cannot deliver it in a timely manner . ",,2/20/2015 14:20,Los Angeles,Pacific Time (US & Canada),0
5.68858E+17,negative,0.7087,Can't Tell,0.3707,United,,StartupReport,,3, @ united kind of unnerving to watch the guy deicing your plane text on his phone the whole time ,,2/20/2015 11:42,Portland,Pacific Time (US & Canada),0
5.69721E+17,negative,1,Can't Tell,1,US Airways,,jamokee,,0, @ USAirways you are the worst . ,,2/22/2015 20:49,"Sandy Eggo, California ",Alaska,0
5.69642E+17,negative,1,Bad Flight,0.6646,American,,LeoSouza1977,,0," @ AmericanAir Stuck on a plane at JFK :  food was not on the plane now we need to wait crew to push back the plane .  Good job, AA ! ",,2/22/2015 15:37,New York City,Eastern Time (US & Canada),0
